course_title,department,all_departments,course_number,level,description,classification,sdgs,syllabus_url,semester
Hydraulic Engineering of Water Distribution Systems,CVEN,EVEN/CVEN,458,Undergraduate,"Pressure conduit hydraulics; design, modeling, and analysis of water conveyance and distribution systems including pipelines, pipe networks, and pumps.",Inclusive,6,,Spring 2026
History of Film,FILM,FILM,299,Undergraduate,"By the end of this course, students should be able to: • Observe and describe various genres of films (fiction, documentary, animation, etc.) from around the world • Argue about films and other types of moving images with a command of the rhetorical strategies, terms, and major interpretative methods characteristic of academic writing in the humanities • Reflect upon various aspects of 1) global film history, including movements, styles, production modes, representation, and labor practices, and 2) film historiography, including archival absences and gender and other biases • Respond to and reflect upon film criticism, film theory, and film history • Construct and defend arguments, through the use of both primary and secondary sources, about cinematic works in specific historical, national, and cultural contexts",Inclusive,"5,10",,Spring 2026
Special Topics: New Film History,FILM,FILM,290,Undergraduate,"This course provides a survey of the global history of cinema from its emergence in the mid-1890s to the rise of digital filmmaking in the 1990s and 2000s. Through close visual analysis and critical reading, we will examine the cinema as a set of aesthetic, social, technological, national, cultural, and industrial practices, with special emphasis on the historical development of major periods around the world, movements and styles, national cinemas, gender and racial representation, and labor practices. We will also pursue questions related to the historiography of cinema, including archival research, biases against the contributions of women and other traditionally marginalized groups, and inclusive strategies for the writing of film history. Films discussed will include works by Charles Burnett, Julie Dash, Jean-Luc Godard, Alice Guy Blaché, Akira Kurosawa, Oscar Micheaux, Satyajit Ray, Kinuyo Tanaka, Agnès Varda, and Lois Weber.",Inclusive,"5,8,10",,Spring 2026
Global Cinema,FILM,FILM/GLST,215,Undergraduate,"History and theory of global cinema; historical, socio-political, national and international contexts of film production and reception; transnational film; FILM-215 also taught at Galveston campus. Cross-listed with GLST 215.",Inclusive,10,,Spring 2026
Global Cinema,GLST,FILM/GLST,215,Undergraduate,"History and theory of global cinema; historical, socio-political, national and international contexts of film production and reception; transnational film; FILM-215 also taught at Galveston campus. Cross-listed with GLST 215.",Inclusive,10,,Spring 2026
Introduction to Visual Studies,FILM,FILM/VIST,101,Undergraduate,"Survey of topics in the interdisciplinary field of visual studies, including forms of art, media, and architecture, and visual culture in global and intercultural contexts; application of visual studies methods and techniques to art, media, and architecture; analysis of the visual in contemporary culture; in-class visual studies exercises and discussions.",Inclusive,10,,Spring 2026
Introduction to Visual Studies,VIST,FILM/VIST,101,Undergraduate,"Survey of topics in the interdisciplinary field of visual studies, including forms of art, media, and architecture, and visual culture in global and intercultural contexts; application of visual studies methods and techniques to art, media, and architecture; analysis of the visual in contemporary culture; in-class visual studies exercises and discussions.",Inclusive,10,,Spring 2026
MacroFinance,FINC,FINC,440,Undergraduate,Recent developments in the nature and causes of financial crises; the role of money; financial liquidity; financial leverage; financial stability regulation; unconventional monetary policy and macroprudential policy.,Inclusive,8,,Spring 2026
The Science of Forensic Entomology,FIVS,FIVS/ENTO,431,Undergraduate,"Explores the science, methodology and technology employed to gather, preserve and present information about insects and other arthropods in such a manner that this information can be used in courts of law as evidence and testimony to help resolve issues of a criminal or civil nature.",Inclusive,16,,Spring 2026
The Science of Forensic Entomology,ENTO,FIVS/ENTO,431,Undergraduate,"Explores the science, methodology and technology employed to gather, preserve and present information about insects and other arthropods in such a manner that this information can be used in courts of law as evidence and testimony to help resolve issues of a criminal or civil nature.",Inclusive,16,,Spring 2026
Controlled Substances,FIVS,FIVS/ENTO,420,Undergraduate,"Classification of effects of controlled substances in impaired individuals, sampling procedures and presumptive testing; history of the controlled substances act of 1970, federal drug scheduling, penalty groups in Texas, legislative complexity and challenges with new psychoactive substances, physiological, sociological, legal and societal aspects of controlled substance abuse.",Inclusive,"3,11,16",,Spring 2026
Controlled Substances,ENTO,FIVS/ENTO,420,Undergraduate,"Classification of effects of controlled substances in impaired individuals, sampling procedures and presumptive testing; history of the controlled substances act of 1970, federal drug scheduling, penalty groups in Texas, legislative complexity and challenges with new psychoactive substances, physiological, sociological, legal and societal aspects of controlled substance abuse.",Inclusive,"3,11,16",,Spring 2026
Fundamentals of Food Law,FSTC,FSTC,444,Undergraduate,"History, development of, and fundamental principles behind current food regulations, including food labeling, adulteration, food safety, food additives, dietary supplements, and import and export laws; overview of government agency jurisdiction, international law and ethics.",Inclusive,"3,16",,Spring 2026
Innovative Functional Food Ingredients,FSTC,FSTC,430,Undergraduate,"Exploration of the impact of functional food ingredients on human health and the microbiome, processing, quality control, and regulatory compliance under FDA and FTC guidelines.",Inclusive,"3,16",,Spring 2026
Food Safety and Preventive Controls for Human Food,FSTC,FSTC,324,Undergraduate,"Microbiological food spoilage, fermentation and safety; U.S. Food and Drug Administration (FDA) recognized curriculum for “preventive controls qualified individual” within the FDA Hazard Analysis and Risk‐based Preventive Controls for Human Food regulation.",Inclusive,"3,16",,Spring 2026
Introduction to Coffee Science,FSTC,FSTC,289,Undergraduate,"Introduction to the modern coffee industry; exploration of Texas A&M’s legacy of international coffee development, research, and education, and its contribution to global partnerships; overview of the impact of Texas A&M students and alumni across the global coffee industry; analysis of career pathways and case studies across the coffee value chain; examination of professional consumer review methods and sensory language used to communicate coffee quality; survey of current industry trends, trade dynamics, and global challenges; overview of the role of international organizations in influencing global policy, trade, and sustainability.",Inclusive,"12,16",,Spring 2026
Coastal Processes,GEOG,GEOG,370,Undergraduate,"Introduction to the coastal system, waves and wave dominated coasts, shoreline morphodynamics, tidal and lake coasts, long term coastal development, sea level changes, subtidal and beach ecosystems, coastal dunes and wetlands, structures and organizations, coastal management and coastal hazards. Cross-listed with MARS 370.",Inclusive,"14,15",,Spring 2026
Global Climatic Regions,GEOG,GEOG,324,Undergraduate,"Climatological processes and their consequences for spatial distributions of climates; survey of earth's climates; relationships among climate, landforms, vegetation, soils and humans. Prerequisite: GEOG 203 or ATMO 201",Inclusive,13,,Spring 2026
Economic Geography,GEOG,GEOG,304,Undergraduate,"What is it? Where is it? Why is it located there? So what? Geography is much more than a collection of facts about capital cities and mountain ranges; the essence of geography is to study why locations and features matter. Geography is the study of spatial organization of human activity, and of people’s relationships with their environment – whether in an urban or a rural setting. How have human activities and social/cultural characteristics in a place been shaped by the landscape? And in turn, how has the landscape been shaped by human activities? This course will introduce you to a variety of concepts and methods that geographers use to analyze spatial patterns and processes. The course is organized regionally, but this does not preclude broader thematic discussions. I hope that this will be an interactive course – and that we can draw on our classmates’ “regions of expertise” to learn from each other. I encourage sharing of any type (articles, literature, music, food…) that will help us “experience” and understand each region.",Inclusive,"8,11",,Spring 2026
Planet Earth,GEOG,GEOG,203,Undergraduate,"Earth’s physical environment including climate, water, landforms, and ecosystems; processes that control these systems and their global distributions; human effects on these processes.",Inclusive,"11,13,17",,Spring 2026
Mineral Resources,GEOL,GEOL,301,Undergraduate,"Origin, geologic relations and geographic distribution of mineral and energy resources; mineral economics, mining and reclamation and global economics in the resource industry; identification and classification of economic minerals including energy resources, base and precious metals, chemical industrial minerals and gemstones.",Inclusive,"12,14,15",,Spring 2026
Physical Geology,GEOL,GEOL,104,Undergraduate,"Earth materials, structures, external and internal characteristics; physical processes at work upon or within the planet.",Inclusive,13,,Spring 2026
Languages of the World,GLST,GLST,210,Undergraduate,"Exploration of the fundamentals of language, including structures, lexicon, writing systems; examination of protolanguages, languages families, and dialects; investigation of language contact, diversification, shift, attrition, and death, with a focus on revitalization of minority languages and linguistic rights.",Inclusive,"10,17",,Spring 2026
Introduction to Global Studies,GLST,GLST,201,Undergraduate,"Concepts, theories, and frameworks for a humanities-based approach to understanding global issues; focus on human cultures; emphasis on critical thinking and cultural literacy.",Inclusive,"10,17",,Spring 2026
Survey of World History for Elementary Education Certification,HIST,HIST,471,Undergraduate,"World history for future social studies instructors; politics, economics, religion, and culture in global context; instructional methods and pedagogical philosophy for prospective elementary-level educators.",Inclusive,4,,Spring 2026
AMERICAN LAW SINCE 1865,HIST,HIST,448,Undergraduate,"Analysis of themes in American legal and constitutional history since 1865; examination of social, cultural, and political context surrounding major Supreme Court decisions; social impact of laws and Supreme Court decisions; investigation of legal activities such as moot court and amicus curiae briefs.",Inclusive,16,,Spring 2026
The Mongols in World History,HIST,HIST,380,Undergraduate,"Examination of the origins, development, and legacies of the largest contiguous empire in history; exploration of the environmental context, notable rulers, Mongol warfare, imperial governance and administration, interactions between the Mongols and rival nomadic groups, trade, gender and the role of women, religious and ideological policies, and long-term impacts.",Inclusive,5,,Spring 2026
Chinese Cultural History,HIST,HIST/ASIA,358,Undergraduate,"Examination of Chinese culture and its evolution over the last 4,000 years; customs, art, literature, festivals, folklore, religion, architecture, medicine, and everyday life.",Inclusive,"10,17",,Spring 2026
Chinese Cultural History,ASIA,HIST/ASIA,358,Undergraduate,"Examination of Chinese culture and its evolution over the last 4,000 years; customs, art, literature, festivals, folklore, religion, architecture, medicine, and everyday life.",Inclusive,"10,17",,Spring 2026
Chinese Cultural History,HIST,HIST/ASIA,352,Undergraduate,Impact of the West on traditional China and Japan; the response through modernization; rise of nationalism and formation of modern nation states.,Inclusive,"10,16,17",,Spring 2026
Chinese Cultural History,ASIA,HIST/ASIA,352,Undergraduate,Impact of the West on traditional China and Japan; the response through modernization; rise of nationalism and formation of modern nation states.,Inclusive,"10,16,17",,Spring 2026
Latin America Since 1810,HIST,HIST,342,Undergraduate,"Political history of independent South American countries since independence with emphasis on ABC countries;*economic, social, and cultural development; foreign relations.",Inclusive,"10,16,17",,Spring 2026
Caribbean History,HIST,HIST,326,Undergraduate,History of the Caribbean region from human settlement to the present; Indigenous peoples; European colonization; colonial societies; challenges to the imperial plantation model; emancipation; independence and decolonization.,Inclusive,"10,16,17",,Spring 2026
Chicana/o History since 1848,HIST,HIST,305,Undergraduate,"Social, economic and political evolution of Chicanas/os from 1848 to present; includes current issues, legacies of violence, land tenure systems, racial discrimination, changing class relations, gender, civil rights, immigration, identity, and culture. Prerequisite: Junior or senior classification.",Inclusive,"10,16,17",,Spring 2026
Blacks in the US Since 1877,HIST,HIST,301,Undergraduate,"Blacks in the United States from the end of Reconstruction to the present; ideologies of black leaders, disfranchisement, lynching and the quest for equality in the 1950s and 1960s.",Inclusive,"10,16,17",,Spring 2026
American Indian History,HIST,HIST,258,Undergraduate,"Survey of American Indian history; Pre-Columbian, First Contact, Colonial Conquest, Differentiation between cultural groups; Reservation period, twentieth-century self-determination, and Pan-Indianism; also taught at Qatar campus.",Inclusive,"10,16,17",,Spring 2026
"The Second World War: Origins, Courses, and Consequences",HIST,HIST,231,Undergraduate,"Rise of fascism in Europe and East Asia; causes and consequences of World War Two; strategies, tactics, and battles in the European and Pacific theaters; civilian lives and the homefront for Allied and Axis powers.",Inclusive,"10,16,17",,Spring 2026
Holy War,HIST,HIST/RELS,212,Undergraduate,"Concepts of holy war in Jewish, Christian, and Muslim history; language and literature of holy war; motivations for waging holy war; the relationship between war, martyrdom, pilgrimage, and sainthood; religious orders engaging in holy war; political aims of holy war; practices of holy war; perspectives of those attacked in holy wars.",Inclusive,"10,16,17",,Spring 2026
Holy War,RELS,HIST/RELS,212,Undergraduate,"Concepts of holy war in Jewish, Christian, and Muslim history; language and literature of holy war; motivations for waging holy war; the relationship between war, martyrdom, pilgrimage, and sainthood; religious orders engaging in holy war; political aims of holy war; practices of holy war; perspectives of those attacked in holy wars.",Inclusive,"10,16,17",,Spring 2026
Worksite Health Promotion,HLTH,HLTH,410,Undergraduate,"Careful examination of strategies to design, implement and evaluate exercise and health programs in worksites; including health risk assessment, marketing protocol, needs assessment, corporate culture issues, policy development, and cost-benefit analysis.",Inclusive,"3,8",,Spring 2026
"International Perspectives in Hospitality, Tourism and Events",HMGT,HMGT,442,Undergraduate,"Transnational tourism and hospitality; cross-cultural consumption of experiences; differences and similarities in cultural norms, exceptions, rules and preferences; global perspective from a hospitality and tourism lens to explore culture, language, customs, religion, politics, leisure, business, law, gastronomy and environment.",Inclusive,"10,17",,Spring 2026
Application of Tourism Principles,HGMT,HGMT,302,Undergraduate,"Tourism principles applied at local, regional, and international levels; examination of the scale, scope, and organization of the industry, including marketing destinations and experiences; issues related to the economic, technological, and political aspects of tourism.",Inclusive,8,,Spring 2026
Recreation in American Culture,HGMT,HGMT,301,Undergraduate,"Identify and examine the fundamental concepts of leisure and outdoor recreation and how they influence us as individuals, groups, and society; critical factors such as self, family, lifespan, ecology, health, work patterns, communications, diversity, popular culture, and consumption are studied in",Inclusive,"3,10",,Spring 2026
"Hospitality, Food and Culture in Global Tourism",HGMT,HGMT,204,Undergraduate,"This course provides an in-depth examination of global culinary traditions and food practices with a specific focus on their application within the Hospitality, Hotel Management, and Tourism industries. Students will explore how culture, geography, history, and socio-economic factors shape dining experiences and food service globally, and how these influences are integral to international hospitality operations, restaurant management, and tourism experiences.",Inclusive,"2,10",,Spring 2026
Processing Coffee and High-Value Horticultural Crops,HORT,HORT,450,Undergraduate,Examination of the principles behind coffee processing and other high-value food crops including cultivation; different unit processing operations; methods for preservation; packaging and marketing strategies; and a processing plant visit. Prerequisite: Junior or senior classification or approval of instructor.,Inclusive,2,,Spring 2026
Sociohorticulture,HORT,HORT,335,Undergraduate,"Horticulture as it relates to humans through people-plant interactions; use of horticulture to improve quality of life; awareness and appreciation of the economic, environmental, social and health benefits of plants. Prerequisite: Junior classification",Inclusive,3,,Spring 2026
Issues in Horticulture,HORT,HORT,315,Undergraduate,"Analysis of contemporary economic, technological, environmental, human resource, and regulatory issues that impact the way global horticultural firms compete; emphasis on problem recognition and analysis of managerial decisions by firms throughout the entire horticultural supply chain. Prerequisites: HORT 201, HORT 202, and junior or senior classification",Inclusive,"2,6",,Spring 2026
Plants for Sustainable Landscapes,HORT,HORT,308,Undergraduate,"Identification and use of indigenous and introduced landscape plants; plants for special uses in urban environments; emphasis on plants’ ornamental attributes, cultural requirements, and adaptability in urban and suburban environments.",Inclusive,2,,Spring 2026
Garden Science,HORT,HORT,301,Undergraduate,"Identification, propagation, soil management, fertilization, growth control and protection of common garden plants: indoor ornamentals, landscape ornamentals, fruits and vegetables; special topics include home landscaping, container gardens, bonsai, herbs and medicinal plants and hobby greenhouse management; overview of the effects of organic and non organic practices on the garden ecosystem. Prerequisites: Junior or senior classification, or approval of instructor.",Inclusive,2,,Spring 2026
Latin American Business: Costa Rica,IBUS,IBUS,459,Undergraduate,"This course is a broad survey of the field of Latin American business environment. The goal of this course is to provide you with an overview of Latin American business and cultural environment, which will enable you to interpret and respond to developments in the Latin American economy from a historical perspective, provide you with an understanding of Costa Rica’s business culture, and empower you to make sound business decisions on Latin American-related issues. While in country, students will analyze the attitudes and behaviors of small business owners in Costa Rica, explore the differences in business culture between the US and Costa Rica, and the respective economic initiatives between the countries.",Inclusive,"9,17",,Spring 2026
"European Integration (Italy, France, Monaco, Slovenia, Croatia)",IBUS,IBUS,456,Undergraduate,"History and institutional structure of the European Union; its regional cultures, values, economies and rifts; challenges faced by corporations and people in the region, including issues involving doing business with the European Union. May be repeated one time for credit. Prerequisite: Admission to upper division in Mays Business School.",Inclusive,"9,17",,Spring 2026
Asian Business Environment,IBUS,IBUS,455,Undergraduate,"The scope of business environments of Asia; geographical, demographic and cultural makeup; economic integration; human and cultural elements; financial and communication infrastructures; risk and market analysis; trade and investment patterns; Asian MNC's. May be repeated for credit if taken in a different country. Prerequisite: Admission to upper division in Mays Business School.",Inclusive,"9,17",,Spring 2026
International Business,IBUS,IBUS,310,Undergraduate,"Examination of how culture, government, history, politics, economy, and current events of one or more countries affect business; development of understanding of the foreign country or countries; real world comprehension on how to successfully engage in business due to understanding the economic, cultural, and political issues facing the country; global field-study based course with a duration of 1-2 weeks abroad. Want to see how business really works around the world? This course takes you beyond the classroom to explore how culture, politics, history, and economics shape global markets. You’ll learn directly from international business leaders and gain cultural experiences.",Inclusive,"9,17",,Spring 2026
Principles of the Global Economy,INTA,INTA,231,Undergraduate,"Instruction in three fundamental aspects of the global economic environment including economics of trade and international trade policies, international finance issues, introduction of international economic issues in developing countries; exposure to analytical tools and concepts in international economics and development economics.",Inclusive,"8,16,17",,Spring 2026
Principles of International Affairs,INTA,INTA,221,Undergraduate,"An overview of the study of interna tional relations; exploration of theories of international politics, war, nuclear weapons, terrorism, trade, finance, globalization, international law and human rights, and the environment.",Inclusive,"16,17",,Spring 2026
Introduction to International Social Issues,INTA,INTA,211,Undergraduate,Introduction to the basic concepts and frameworks for analyzing global events and understanding the current international situation; for freshman and transfer international studies majors. Prerequisites: International Affairs major.,Inclusive,"16,17",,Spring 2026
Biomechanics of Work,ISEN,ISEN,433,Undergraduate,"• Provide an understanding of the mechanical behavior of the human musculoskeletal system and component tissues when physical work is performed • Teach fundamental biomechanical concepts, principles, tools, and methods for the measurement of human physical attributes, evaluation of human mechanical capabilities, and modeling of the human musculoskeletal system (or components thereof) • Illustrate how concepts, principles, data, and models can be applied to improve human physical performances as well as the recognition and control of the risk of musculoskeletal disorders during work or daily living activities",Inclusive,"3,8",,Spring 2026
Human Factors Engineering for Aerospace Designs,ISEN,ISEN,432,Undergraduate,Physiological and psychophysiological issues encountered in aviation and space environments and their effect on human cognitive and physical performance; survey methods for human workload and performance evaluations; apply human-systems design principles to an aerospace design project. Prerequisites: Junior or senior classification. Cross-listed with AERO 436,Inclusive,"3,8",,Spring 2026
ITDE Capstone Design II,ITDE,ITDE,402,Undergraduate,"Extended interdisciplinary design development process; project management; product-market fit and customer search considerations; manufacturing detailed design specifications; failure modes; applications of codes and standards; selection of design margins; product, component, development guidelines; intellectual property, product liability and ethical responsibility.",Inclusive,"9,12",,Spring 2026
Consideration and analysis of major works of film in Israel; interpretation of diverse cultures in Israel through film; relationship of film to Israeli history; taught in English.,JWST,JWST/FILM,315,Undergraduate,Consideration and analysis of major works of film in Israel; interpretation of diverse cultures in Israel through film; relationship of film to Israeli history; taught in English.,Inclusive,10,,Spring 2026
Consideration and analysis of major works of film in Israel; interpretation of diverse cultures in Israel through film; relationship of film to Israeli history; taught in English.,FILM,JWST/FILM,315,Undergraduate,Consideration and analysis of major works of film in Israel; interpretation of diverse cultures in Israel through film; relationship of film to Israeli history; taught in English.,Inclusive,10,,Spring 2026
Introduction to Jewish Studies,JWST,JWST/RELS,201,Undergraduate,"Exploration of Jewish history, culture, identity, and art throughout the millennia and in the modern world; focus on material in multiple media and approaches from a variety of disciplines.",Inclusive,10,,Spring 2026
Introduction to Jewish Studies,RELS,JWST/RELS,201,Undergraduate,"Exploration of Jewish history, culture, identity, and art throughout the millennia and in the modern world; focus on material in multiple media and approaches from a variety of disciplines.",Inclusive,10,,Spring 2026
Introduction to the Science of Health and Fitness,KINE,KINE,223,Undergraduate,"Overview of the human body systems; interdisciplinary focus on wellness, fitness, nutrition, disease, drug use; integrated physical activity centering on principles and applications of conditioning; collect data, evaluate information, formulate plans based on findings; experience with pedometers, heart rate monitors, bioelectrical impedance devices, software and other technology; also taught at Galveston campus.",Inclusive,3,,Spring 2026
First Aid,KINE,KINE,216,Undergraduate,"Basic first aid instruction leading to, University Level, first aid course completion recognition.",Inclusive,3,,Spring 2026
Foundations of Kinesiology,KINE,KINE,213,Undergraduate,"By the end of the course, the student will be able to: 1. Define Kinesiology 2. Delineate why physical activity is important to human health and well being 3. Identify and differentiate the role of key sub-disciplines that constitutes a contemporary examination of Kinesiology as an academic discipline 4. Describe how the experimental process is used to delineate how each sub-discipline contributes to our understanding of the importance of physical activity for healthy living 5. Identify and discuss how exposure to the academic discipline of Kinesiology prepares an individual for a variety of professions",Inclusive,3,,Spring 2026
The Art of Movement,KINE,KINE,210,Undergraduate,"Introductory course that examines and appreciates movement as expressed by every culture; movement is a function driven by context, whether practical or artistic; this course examines how dance is used to advance personal, social expression via design, patterning, connoted meaning, and inter connectivity of form; in-class discussions, applications, and presentations, students attend and critique off-campus dance productions to enhance perspective, experience and appreciation of dance movement.",Inclusive,10,,Spring 2026
Landscape Architecture Capstone,LAND,LAND,412,Undergraduate,"Students will learn to design individual design sites as behavioral settings for people, such as a place to live, work, play, learn and heal, and as sustainable sub-components of larger cultural and natural systems. Students are expected to develop the ability to apply basic and advanced site design principles that combine natural elements (landform, vegetation, water, climate, etc.) and human-built elements (roads, paths, buildings, utilities, furniture, etc.), to design responsively to the functional, environmental, aesthetic, and cultural requirements of the site.",Inclusive,"3,11",,Spring 2026
Landscape Construction III,LAND,LAND,331,Undergraduate,"Third construction studio course; sustainable water management techniques in landscape development; theory, principles, and techniques of low impact development; construction document preparation, working drawings, project layout and design; theory and principles of irrigation and lighting design. Field trips required.",Inclusive,"6,11",,Spring 2026
History and Development of Landscape Architecture in North America,LAND,LAND,241,Undergraduate,"LAND 241 offers an in-depth exploration of history and development of landscape architecture practice in North America. This course traces the field from early indigenous land practices through the emergence of the profession in the 19th century to its contemporary form. LAND 241 also explores the roots of landscape architecture highlighting key designers, evolving philosophies, movements, and innovations. Through lectures, case studies, and discussions, students will investigate how cultural, political, ecological, and technological forces have helped shape the environment across North America.",Inclusive,11,,Spring 2026
History of Landscape Architecture/Development of Landscape Architecture,LAND,LAND,240,Undergraduate,"Introduction to history of land use, urban design and planning, and site design from prehistory to the present in Europe, Asia, Africa and Australia; contemporary issues in landscape architecture such as sustainability, ecological design, and professional roles, both historically and at present, with comparisons to American examples.",Inclusive,11,,Spring 2026
Social and Behavioral Design,LAND,LAND,212,Undergraduate,"LAND 212 introduces the students to basic understanding of human-environment interactions that influence and are influenced by design decision-making. This course introduces how to design physical settings that foster social interactions, improve people’s psychological well- being, as well as support active living behaviors. Students are also introduced to the basic design knowledge of environmental perception, human preferences and fears, way finding, cognitive mapping and restorative environments as a basis for making design decisions. The course will concentrate on developing the students' ability to apply basic site design principles that combine human factors with natural systems to create usable three dimensional spaces that are environmentally, socially, and culturally equitable. Students are also introduced to the tools and methods to be used during systematic design process, including mapping, trace measures, and observation to understand and analyze human behaviors. Students are expected to develop the ability to apply basic site design principles that combine natural elements (landform, vegetation, water, climate, etc.) and human-built elements (roads, paths, buildings, utilities, furniture, etc.), to design responsively to the functional, environmental, aesthetic and cultural requirements of the site.",Inclusive,"3,11",,Spring 2026
Innovation Mindset for Design and Research,MEEN,MEEN,497,Undergraduate,"Exploration of the key behaviors of innovators and how to increase innovativeness in one's work; exploration of additional learning orientations, including Design Thinking and Lean experimentation, and Leadership practices to increase innovation in teams. Prerequisite: Junior or senior classification.",Inclusive,9,,Spring 2026
Bio-Inspired Engineering Design,MEEN,MEEN,440,Undergraduate,Expand design space available to engineering by developing and understanding of how nature solves problems; study of effective bio-inspired design and biomimetic applications to draw solutions from nature; enhance concept generation through the use of bio-inspired design; use current state of the art methods in bioinspired design; view nature’s solutions to different problems form an engineering perspective.,Inclusive,9,,Spring 2026
HEALTHTECH FOR IMPROVING CUSTOMER CARE,MKTG,MKTG,444,Undergraduate,"Contemporary examination of the development, marketing and co-created value-in-use aspects of technology products (e.g., databases, applications, mobiles, wearables) in the health industry used to improve the delivery, payment and consumption of care.",Inclusive,"3,9",,Spring 2026
Materials Research and Design II,MSEN,MSEN,402,Undergraduate,"The goal of the capstone sequence is for students to be able to propose and design a system, component, or process to meet desired needs within realistic constraints such as economic, environmental, social, political, ethical, health and safety, manufacturability, and sustainability.",Inclusive,9,,Spring 2026
Materials in Society,MSEN,MSEN,205,Undergraduate,"Introduction to the study and practice of materials science and engineering; current topics in materials research and development, focusing on the impact of advanced materials on engineering fields and society; application of scientific engineering principals to guiding materials engineering process, with examples drawn from real-life case studies. Prerequisite: Grade of C or better in MSEN 201, or concurrent enrollment; or approval of instructor",Inclusive,"9,12",,Spring 2026
Global Hip Hop,MUSC,MUSC,323,Undergraduate,"Examination of global and diasporic networks of hip hop music and culture; emphasis on the musical, visual, embodied, and intellectual artistic expressions of hip hop; discussion of hip hop’s engagement with youth culture, politics, activism, media and industry, identity, and historical contexts.",Inclusive,10,,Spring 2026
History of Jazz,MUSC,MUSC,225,Undergraduate,"Non-technical survey of jazz as America’s classical music, from the earliest recorded blues through the most recent trends; examination of how jazz has broadly expressed issues of modern life.",Inclusive,10,,Spring 2026
Music History Survey,MUSC,MUSC,220,Undergraduate,"Overview of historical developments in music from antiquity to the contemporary era; exploration of musical characteristics, significant composers or performers, and cultural-social context; selected works from within historical, psychological, societal, and aesthetic contexts.",Inclusive,10,,Spring 2026
Foundations of Museum Studies,MUST,MUST/ANTH/ARCH,221,Undergraduate,"An introduction to the interdisciplinary field of museum studies, exploring how museums collect, preserve, interpret, and exhibit material culture to convey cultural, historical, and scientific knowledge. Emphasizes museums as dynamic institutions shaped by ethical, educational, and civic responsibilities and fosters critical inquiry into questions such as: Who do museums serve? How do objects acquire meaning? What responsibilities do museums have to communities and history?",Inclusive,"4,10,11",,Spring 2026
Foundations of Museum Studies,ANTH,MUST/ANTH/ARCH,221,Undergraduate,"An introduction to the interdisciplinary field of museum studies, exploring how museums collect, preserve, interpret, and exhibit material culture to convey cultural, historical, and scientific knowledge. Emphasizes museums as dynamic institutions shaped by ethical, educational, and civic responsibilities and fosters critical inquiry into questions such as: Who do museums serve? How do objects acquire meaning? What responsibilities do museums have to communities and history?",Inclusive,"4,10,11",,Spring 2026
Foundations of Museum Studies,ARCH,MUST/ANTH/ARCH,221,Undergraduate,"An introduction to the interdisciplinary field of museum studies, exploring how museums collect, preserve, interpret, and exhibit material culture to convey cultural, historical, and scientific knowledge. Emphasizes museums as dynamic institutions shaped by ethical, educational, and civic responsibilities and fosters critical inquiry into questions such as: Who do museums serve? How do objects acquire meaning? What responsibilities do museums have to communities and history?",Inclusive,"4,10,11",,Spring 2026
Professional Practice Issues for the RN,NURS,NURS,468,Undergraduate,"Professional practice issues such as those related to political action, socio-legal concerns, cultural diversity, and ethics are explored with an emphasis on the advocacy role of the nurse. The importance of the nurse leader as a role model for continued professional growth through lifelong learning is emphasized",Inclusive,"10,16",,Spring 2026
Health Assessment for the RN,NURS,NURS,463,Undergraduate,"In this course, the concepts and principles underlying assessment of the health status of culturally diverse individuals are presented. An emphasis is placed on reviewing and renewing cognitive, affective, and psychomotor skills to obtain health histories and discover physical and psychosocial findings in the well person. The role of genetics in family histories is examined. Successful completion of the course requires students to successfully complete a head-to-toe health assessment examination with accurate documentation of the findings.",Inclusive,"10,16",,Spring 2026
Nursing Dimensions and Informatics for the RN,NURS,NURS,460,Undergraduate,"This course is designed to build on the informatics knowledge and skills of the practicing nurse. Emphasis is placed on the application of the ANA Standards for Nursing Informatics and Professional Practice and incorporation of information technology to support patient care and clinical decision-making. The course will assist the students to develop the professional role by incorporation of the philosophy of nursing, nursing theory, and clinical reasoning. The nurse’s role in interprofessional practice will be explored. The influence of ethics and cultural/society issues on the nursing profession are explored as well as opportunities for personal and professional development.",Inclusive,"10,16",,Spring 2026
Care of Community Health Clients,NURS,NURS,421,Undergraduate,"The nursing process is utilized in the study of community/public health nursing practice and common health problems encountered in community settings. Health promotion, maintenance, counseling and coordination of care are utilized in providing care to individuals, families, aggregates and populations in community settings. Principles and skills of public health nursing practice are used to assess a community’s health and diagnose community health needs. Prerequisite: Grade of C or better in NURS 306 or NURS 313, NURS 307 or NURS 314, NURS 312, NURS 316 and NURS 320",Inclusive,"10,11",,Spring 2026
Adult Nursing II,NURS,NURS,420,Undergraduate,"Examination of the effects of critical and complex illness on individuals and families; exploration of the effects of critical illness and injury on the growth and development of adults; use of clinical decision-making and collaborative practice to assist adults in reaching their optimal level of wellness; includes clinical practice with diverse populations in emergency and critical care settings, simulation, laboratory, and community experiences. Prerequisite: Grade of C or better in NURS 320 or concurrent enrollment.",Inclusive,"10,16",,Spring 2026
